session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S083,2024-11-18 14:01:00,2024-11-18 14:48:00,47,30.65,Weekday,Regular,0.7833333333333333,14.016666666666667,26.112551597770256,25.477554135445764,25.566926781269263
0,0,0,S017,2024-11-13 07:18:00,2024-11-13 08:52:00,94,52.95,Weekend,Regular,1.5666666666666667,7.3,52.22510319554051,50.627318351152944,51.75375446336275
0,0,0,S027,2024-11-23 22:47:00,2024-11-24 00:16:00,89,74.71,Weekend,Emergency,1.4833333333333334,22.783333333333335,49.44717217450113,55.8593880016394,49.19535151727141
0,0,0,S096,2024-11-20 13:14:00,2024-11-20 14:41:00,87,69.16,Weekday,Emergency,1.45,13.233333333333333,48.335999766085365,48.30064161446325,47.456530932507704
0,0,0,S003,2024-11-07 21:55:00,2024-11-07 22:42:00,47,17.74,Weekday,Emergency,0.7833333333333333,21.916666666666668,26.112551597770256,24.890911219697568,25.516462210099597
0,0,0,S009,2024-11-14 06:33:00,2024-11-14 07:36:00,63,29.44,Weekday,Emergency,1.05,6.55,35.0019308650963,32.514988586526435,34.53829070343994
0,0,0,S053,2024-11-18 16:26:00,2024-11-18 17:32:00,66,24.42,Weekend,Emergency,1.1,16.433333333333334,36.66868947771994,35.688788947247815,36.27051341749419
0,0,0,S097,2024-11-13 07:56:00,2024-11-13 08:41:00,45,16.5,Weekday,Regular,0.75,7.933333333333334,25.001379189354502,26.18136675877856,24.444304789877513
0,0,0,S059,2024-11-05 09:32:00,2024-11-05 10:59:00,87,55.5,Weekday,Regular,1.45,9.533333333333333,48.335999766085365,49.1177239187757,47.53563068531049
0,0,0,S081,2024-11-07 08:09:00,2024-11-07 08:48:00,39,16.28,Weekday,Emergency,0.65,8.15,21.667861964107235,22.600921852899393,21.32743375569783
0,0,0,S082,2024-11-26 11:36:00,2024-11-26 12:28:00,52,25.09,Weekend,Emergency,0.8666666666666667,11.6,28.890482618809646,28.61992875652683,28.481681288673546
0,0,0,S039,2024-11-26 13:48:00,2024-11-26 14:50:00,62,41.07,Weekend,Occasional,1.0333333333333334,13.8,34.44634466088843,34.1908700143689,34.212252451197706
0,0,0,S025,2024-11-27 18:16:00,2024-11-27 20:14:00,118,34.37,Weekday,Regular,1.9666666666666666,18.266666666666666,65.55917209652958,62.767066143018816,64.44032789458706
0,0,0,S068,2024-11-09 14:34:00,2024-11-09 16:05:00,91,52.76,Weekday,Occasional,1.5166666666666666,14.566666666666666,50.558344582916874,49.83371608141689,49.64951424589393
0,0,0,S040,2024-11-19 13:56:00,2024-11-19 15:09:00,73,40.47,Weekend,Occasional,1.2166666666666666,13.933333333333334,40.55779290717508,40.61419622629209,40.10656104564522
0,0,0,S017,2024-11-14 19:20:00,2024-11-14 21:01:00,101,43.96,Weekday,Regular,1.6833333333333333,19.333333333333332,56.11420662499565,56.829080539343636,54.96696267493147
0,0,0,S058,2024-11-05 20:50:00,2024-11-05 21:54:00,64,47.31,Weekend,Occasional,1.0666666666666667,20.833333333333332,35.557517069304176,34.10996050858821,35.139851714904395
0,0,0,S087,2024-11-09 16:13:00,2024-11-09 17:01:00,48,43.3,Weekday,Emergency,0.8,16.216666666666665,26.668137801978133,26.71759559124437,25.963076803354298
0,0,0,S050,2024-11-07 15:11:00,2024-11-07 15:57:00,46,31.71,Weekend,Occasional,0.7666666666666667,15.183333333333334,25.55696539356238,25.863848608695797,25.324541967530777
0,0,0,S012,2024-11-10 12:02:00,2024-11-10 13:01:00,59,34.91,Weekend,Regular,0.9833333333333333,12.033333333333333,32.77958604826479,33.05101413864185,32.500212824266995
0,0,0,S086,2024-11-09 09:57:00,2024-11-09 11:24:00,87,34.32,Weekday,Occasional,1.45,9.95,48.335999766085365,45.79077076498383,47.17650525499566
0,0,0,S092,2024-11-12 19:50:00,2024-11-12 21:04:00,74,58.35,Weekend,Emergency,1.2333333333333334,19.833333333333332,41.113379111382955,40.59064807043032,40.63162097459567
0,0,0,S032,2024-11-18 18:30:00,2024-11-18 19:52:00,82,55.49,Weekday,Regular,1.3666666666666667,18.5,45.55806874504598,45.506959199465214,44.768811184165926
0,0,0,S019,2024-11-20 15:37:00,2024-11-20 16:32:00,55,16.44,Weekend,Emergency,0.9166666666666666,15.616666666666667,30.557241231433277,30.517218693745782,30.24528771208376
0,0,0,S086,2024-11-01 20:27:00,2024-11-01 21:06:00,39,25.1,Weekend,Regular,0.65,20.45,21.667861964107235,20.718519731700994,21.266230324668182
0,0,0,S015,2024-11-26 10:46:00,2024-11-26 11:17:00,31,21.52,Weekend,Regular,0.5166666666666667,10.766666666666667,17.223172330444214,17.849149387178667,17.073984918472988
0,0,0,S039,2024-11-25 08:12:00,2024-11-25 09:54:00,102,68.81,Weekday,Occasional,1.7,8.2,56.66979282920353,58.994498643917154,55.941926013046206
0,0,0,S086,2024-11-11 14:51:00,2024-11-11 16:21:00,90,70.71,Weekday,Regular,1.5,14.85,50.002758378709004,48.686550360858206,48.72059397761831
0,0,0,S019,2024-11-26 21:29:00,2024-11-26 22:30:00,61,26.85,Weekend,Emergency,1.0166666666666666,21.483333333333334,33.890758456680544,33.450406704501916,33.52910378801754
0,0,0,S045,2024-11-02 10:53:00,2024-11-02 11:44:00,51,37.63,Weekend,Regular,0.85,10.883333333333333,28.334896414601765,28.59072158294791,27.954459587597913
0,0,0,S051,2024-11-07 11:56:00,2024-11-07 12:59:00,63,39.81,Weekday,Occasional,1.05,11.933333333333334,35.0019308650963,34.77460295559284,34.25025071848347
0,0,0,S029,2024-11-04 06:14:00,2024-11-04 08:01:00,107,62.39,Weekend,Occasional,1.7833333333333334,6.233333333333333,59.44772385024292,60.086960365037044,59.160234955657494
0,0,0,S043,2024-11-25 20:35:00,2024-11-25 22:28:00,113,73.52,Weekend,Emergency,1.8833333333333333,20.583333333333332,62.781241075490186,63.26759981210679,62.48729753864483
0,0,0,S031,2024-11-10 06:20:00,2024-11-10 07:49:00,89,72.81,Weekend,Emergency,1.4833333333333334,6.333333333333333,49.44717217450113,49.53850576098729,49.14887190738837
0,0,0,S029,2024-11-05 07:15:00,2024-11-05 08:36:00,81,28.3,Weekend,Regular,1.35,7.25,45.0024825408381,43.77492476305874,44.66590962165794
0,0,0,S016,2024-11-06 19:53:00,2024-11-06 21:10:00,77,26.88,Weekend,Emergency,1.2833333333333334,19.883333333333333,42.78013772400659,41.44023940833046,42.584206178197796
0,0,0,S036,2024-11-11 13:16:00,2024-11-11 14:40:00,84,68.96,Weekday,Occasional,1.4,13.266666666666667,46.66924115346173,47.11536654130903,45.866266413262274
0,0,0,S076,2024-11-24 13:49:00,2024-11-24 15:06:00,77,50.13,Weekend,Regular,1.2833333333333334,13.816666666666666,42.78013772400659,42.64665330846123,42.541083384324786
0,0,0,S071,2024-11-25 21:23:00,2024-11-25 21:56:00,33,11.23,Weekend,Regular,0.55,21.383333333333333,18.33434473885997,18.043568106125058,18.189214948873836
0,0,0,S100,2024-11-08 14:26:00,2024-11-08 16:24:00,118,86.62,Weekday,Regular,1.9666666666666666,14.433333333333334,65.55917209652958,63.84514452648081,64.73562245941405
0,0,0,S011,2024-11-26 15:12:00,2024-11-26 16:59:00,107,51.92,Weekend,Emergency,1.7833333333333334,15.2,59.44772385024292,59.207836804801126,59.13919865860158
0,0,0,S089,2024-11-06 08:19:00,2024-11-06 09:13:00,54,32.67,Weekend,Emergency,0.9,8.316666666666666,30.0016550272254,32.28685030299176,29.77490459241797
0,0,0,S062,2024-11-02 06:41:00,2024-11-02 08:26:00,105,52.01,Weekend,Regular,1.75,6.683333333333334,58.33655144182717,57.686633418389476,58.20698448754956
0,0,0,S040,2024-11-14 10:15:00,2024-11-14 11:48:00,93,80.43,Weekend,Emergency,1.55,10.25,51.669516991332635,49.214084672362546,51.18886719203053
0,0,0,S040,2024-11-09 11:09:00,2024-11-09 11:55:00,46,27.64,Weekend,Emergency,0.7666666666666667,11.15,25.55696539356238,26.008091892938065,25.270432640183163
0,0,0,S038,2024-11-16 08:20:00,2024-11-16 09:35:00,75,49.55,Weekend,Regular,1.25,8.333333333333334,41.66896531559083,43.22528453812608,41.28563541730142
0,0,0,S079,2024-11-27 18:12:00,2024-11-27 20:12:00,120,36.76,Weekday,Emergency,2.0,18.2,66.67034450494533,63.81055950903311,65.80180759257246
0,0,0,S022,2024-11-03 07:38:00,2024-11-03 08:48:00,70,62.88,Weekday,Regular,1.1666666666666667,7.633333333333333,38.891034294551446,41.72587812465048,38.11689014285412
0,0,0,S076,2024-11-05 12:40:00,2024-11-05 13:16:00,36,20.94,Weekend,Emergency,0.6,12.666666666666666,20.0011033514836,19.976450768318344,19.879219744029108
0,0,0,S073,2024-11-12 07:45:00,2024-11-12 09:39:00,114,79.33,Weekend,Regular,1.9,7.75,63.33682727969806,65.54386952650313,62.9714825563269
0,0,0,S013,2024-11-04 21:39:00,2024-11-04 22:21:00,42,30.94,Weekday,Regular,0.7,21.65,23.334620576730867,24.23943954712775,22.844874394457545
0,0,0,S055,2024-11-23 14:44:00,2024-11-23 15:23:00,39,27.64,Weekday,Regular,0.65,14.733333333333333,21.667861964107235,21.29860539501171,21.251305987275863
0,0,0,S045,2024-11-02 18:11:00,2024-11-02 19:51:00,100,54.5,Weekend,Emergency,1.6666666666666667,18.183333333333334,55.55862042078778,54.0761722512915,54.93829480579176
0,0,0,S065,2024-11-02 20:36:00,2024-11-02 22:32:00,116,50.01,Weekend,Emergency,1.9333333333333333,20.6,64.44799968811382,62.35391094356658,64.14636112654156
0,0,0,S079,2024-11-06 13:30:00,2024-11-06 14:08:00,38,12.29,Weekend,Regular,0.6333333333333333,13.5,21.112275759899354,20.553748954632763,20.94341535036183
0,0,0,S033,2024-11-08 18:36:00,2024-11-08 19:43:00,67,27.57,Weekend,Regular,1.1166666666666667,18.6,37.224275681927814,36.98978123361736,36.72234731403069
0,0,0,S098,2024-11-17 12:37:00,2024-11-17 13:45:00,68,25.96,Weekend,Occasional,1.1333333333333333,12.616666666666667,37.77986188613569,38.598108144454244,37.57062742543129
0,0,0,S082,2024-11-14 18:23:00,2024-11-14 19:36:00,73,56.06,Weekday,Occasional,1.2166666666666666,18.383333333333333,40.55779290717508,40.75309942464274,39.49690178647607
0,0,0,S065,2024-11-21 15:19:00,2024-11-21 16:29:00,70,45.63,Weekday,Occasional,1.1666666666666667,15.316666666666666,38.891034294551446,39.75783142988415,38.12337771888
0,0,0,S058,2024-11-19 07:13:00,2024-11-19 08:43:00,90,47.36,Weekday,Regular,1.5,7.216666666666667,50.002758378709004,50.29738261372746,49.08675534030132
0,0,0,S030,2024-11-01 15:06:00,2024-11-01 15:42:00,36,13.12,Weekday,Emergency,0.6,15.1,20.0011033514836,19.125212226579226,19.572538761474178
0,0,0,S024,2024-11-16 22:24:00,2024-11-16 22:55:00,31,16.81,Weekend,Emergency,0.5166666666666667,22.4,17.223172330444214,16.38814856632879,17.039599100347328
0,0,0,S090,2024-11-27 17:24:00,2024-11-27 18:17:00,53,15.58,Weekend,Regular,0.8833333333333333,17.4,29.446068823017523,28.979962783810826,29.059265561759485
0,0,0,S083,2024-11-06 13:28:00,2024-11-06 14:23:00,55,37.11,Weekday,Regular,0.9166666666666666,13.466666666666667,30.557241231433277,30.814165049899376,29.937227770999904
0,0,0,S019,2024-11-22 12:04:00,2024-11-22 13:11:00,67,40.16,Weekday,Occasional,1.1166666666666667,12.066666666666666,37.224275681927814,37.15728360054567,36.47136782116023
0,0,0,S090,2024-11-04 15:11:00,2024-11-04 16:53:00,102,73.91,Weekday,Occasional,1.7,15.183333333333334,56.66979282920353,56.67198504907987,55.590637646862774
0,0,0,S095,2024-11-25 20:14:00,2024-11-25 21:21:00,67,37.8,Weekend,Regular,1.1166666666666667,20.233333333333334,37.224275681927814,36.40324364614739,36.862737789802026
0,0,0,S026,2024-11-06 22:33:00,2024-11-07 00:03:00,90,52.02,Weekday,Regular,1.5,22.55,50.002758378709004,50.14172775471708,48.88933796006707
0,0,0,S071,2024-11-20 08:01:00,2024-11-20 08:36:00,35,20.62,Weekday,Regular,0.5833333333333334,8.016666666666667,19.445517147275723,19.886098833683626,19.176808680286715
0,0,0,S059,2024-11-25 19:52:00,2024-11-25 20:30:00,38,30.44,Weekend,Regular,0.6333333333333333,19.866666666666667,21.112275759899354,20.689037323742557,20.881521623201692
0,0,0,S031,2024-11-23 21:40:00,2024-11-23 22:42:00,62,25.37,Weekend,Emergency,1.0333333333333334,21.666666666666668,34.44634466088843,33.412624256156306,34.08172155160596
0,0,0,S090,2024-11-02 15:07:00,2024-11-02 16:52:00,105,55.75,Weekend,Occasional,1.75,15.116666666666667,58.33655144182717,58.926854648481935,57.87290870933864
0,0,0,S086,2024-11-04 21:26:00,2024-11-04 22:26:00,60,29.08,Weekend,Occasional,1.0,21.433333333333334,33.33517225247267,32.57279627024886,32.76973988743798
0,0,0,S021,2024-11-11 06:34:00,2024-11-11 07:37:00,63,29.27,Weekday,Regular,1.05,6.566666666666666,35.0019308650963,32.15823519238652,34.456181011896106
0,0,0,S044,2024-11-18 09:54:00,2024-11-18 10:47:00,53,16.09,Weekend,Emergency,0.8833333333333333,9.9,29.446068823017523,28.91257840389351,29.153046796327196
0,0,0,S084,2024-11-22 11:00:00,2024-11-22 12:54:00,114,85.15,Weekday,Regular,1.9,11.0,63.33682727969806,62.154481671415226,62.13093706476671
0,0,0,S063,2024-11-08 08:29:00,2024-11-08 09:42:00,73,71.96,Weekday,Emergency,1.2166666666666666,8.483333333333333,40.55779290717508,42.046204248740466,39.729694076512004
0,0,0,S057,2024-11-12 10:33:00,2024-11-12 11:31:00,58,33.67,Weekday,Occasional,0.9666666666666667,10.55,32.22399984405691,32.12321225834433,31.519123773551012
0,0,0,S020,2024-11-21 21:19:00,2024-11-21 23:19:00,120,40.77,Weekend,Emergency,2.0,21.316666666666666,66.67034450494533,65.07013754714899,66.5761793010177
0,0,0,S052,2024-11-15 18:08:00,2024-11-15 19:09:00,61,26.26,Weekday,Regular,1.0166666666666666,18.133333333333333,33.890758456680544,33.45439229016651,33.23032890594537
0,0,0,S024,2024-11-14 18:05:00,2024-11-14 19:23:00,78,29.2,Weekday,Regular,1.3,18.083333333333332,43.33572392821447,42.78103845978575,42.526915908028705
0,0,0,S057,2024-11-19 07:08:00,2024-11-19 08:43:00,95,53.55,Weekend,Emergency,1.5833333333333333,7.133333333333334,52.78068939974839,53.12332586968793,52.35517491354799
0,0,0,S099,2024-11-13 09:03:00,2024-11-13 10:02:00,59,17.99,Weekday,Regular,0.9833333333333333,9.05,32.77958604826479,33.98663073453563,32.057340292905764
0,0,0,S014,2024-11-19 11:47:00,2024-11-19 13:09:00,82,62.18,Weekend,Occasional,1.3666666666666667,11.783333333333333,45.55806874504598,45.607093582358914,45.156981376898095
0,0,0,S029,2024-11-16 14:37:00,2024-11-16 15:43:00,66,29.5,Weekday,Occasional,1.1,14.616666666666667,36.66868947771994,35.41750900665408,35.89751496451019
0,0,0,S093,2024-11-24 21:32:00,2024-11-24 22:55:00,83,56.43,Weekday,Emergency,1.3833333333333333,21.533333333333335,46.113654949253856,48.405738987096235,45.25849143773582
0,0,0,S022,2024-11-17 22:00:00,2024-11-17 22:58:00,58,25.94,Weekday,Emergency,0.9666666666666667,22.0,32.22399984405691,30.346828441615195,31.43393996277138
0,0,0,S070,2024-11-28 19:13:00,2024-11-28 20:10:00,57,23.13,Weekday,Regular,0.95,19.216666666666665,31.66841363984903,31.60334215009651,30.843301176644122
0,0,0,S026,2024-11-09 14:27:00,2024-11-09 16:09:00,102,83.71,Weekday,Regular,1.7,14.45,56.66979282920353,55.6413390268362,55.47277780889345
0,0,0,S001,2024-11-23 16:07:00,2024-11-23 18:05:00,118,65.19,Weekday,Emergency,1.9666666666666666,16.116666666666667,65.55917209652958,64.48376647474295,64.69002093721689
0,0,0,S009,2024-11-27 12:37:00,2024-11-27 14:04:00,87,51.51,Weekend,Occasional,1.45,12.616666666666667,48.335999766085365,48.81627749566221,48.16598598223158
0,0,0,S064,2024-11-27 20:46:00,2024-11-27 21:45:00,59,32.04,Weekday,Regular,0.9833333333333333,20.766666666666666,32.77958604826479,31.949471409041934,32.03119422306155
0,0,0,S008,2024-11-17 17:45:00,2024-11-17 19:23:00,98,94.63,Weekend,Regular,1.6333333333333333,17.75,54.44744801237202,53.796507003798546,53.94955609672412
0,0,0,S052,2024-11-03 19:05:00,2024-11-03 19:58:00,53,25.43,Weekday,Occasional,0.8833333333333333,19.083333333333332,29.446068823017523,28.74879446317889,28.83479461365402
0,0,0,S008,2024-11-04 18:33:00,2024-11-04 19:38:00,65,20.9,Weekday,Emergency,1.0833333333333333,18.55,36.11310327351205,35.262554630074874,35.31849059037945
0,0,0,S024,2024-11-21 10:59:00,2024-11-21 12:12:00,73,30.25,Weekend,Occasional,1.2166666666666666,10.983333333333333,40.55779290717508,40.53607782698904,40.31994480432698
0,0,0,S019,2024-11-24 11:28:00,2024-11-24 12:44:00,76,60.88,Weekend,Occasional,1.2666666666666666,11.466666666666667,42.22455151979871,42.3148663831263,41.88362179046782
0,0,0,S028,2024-11-25 07:29:00,2024-11-25 08:00:00,31,11.02,Weekday,Occasional,0.5166666666666667,7.483333333333333,17.223172330444214,17.20138082281097,16.85578889071554
0,0,0,S009,2024-11-15 21:34:00,2024-11-15 22:43:00,69,58.6,Weekend,Occasional,1.15,21.566666666666666,38.33544809034356,40.02090848612342,38.10315368166291
0,0,0,S075,2024-11-08 16:41:00,2024-11-08 18:10:00,89,33.32,Weekday,Emergency,1.4833333333333334,16.683333333333334,49.44717217450113,48.99845681328293,48.56136584790968
0,0,0,S069,2024-11-10 13:40:00,2024-11-10 15:36:00,116,54.17,Weekday,Emergency,1.9333333333333333,13.666666666666666,64.44799968811382,60.48109175839645,63.55664345772151
0,0,0,S019,2024-11-03 16:04:00,2024-11-03 17:40:00,96,81.84,Weekend,Occasional,1.6,16.066666666666666,53.33627560395627,52.23710742692037,52.95619791918465
0,0,0,S016,2024-11-02 12:09:00,2024-11-02 13:51:00,102,57.49,Weekday,Regular,1.7,12.15,56.66979282920353,56.446685707151445,55.91027243334488
0,0,0,S093,2024-11-20 10:15:00,2024-11-20 10:47:00,32,8.84,Weekend,Regular,0.5333333333333333,10.25,17.778758534652088,17.40326936046774,17.624757541120445
0,0,0,S014,2024-11-22 21:12:00,2024-11-22 22:56:00,104,62.8,Weekend,Regular,1.7333333333333334,21.2,57.78096523761929,59.56664580693707,57.26707722241622
0,0,0,S071,2024-11-01 08:30:00,2024-11-01 10:02:00,92,51.76,Weekend,Regular,1.5333333333333334,8.5,51.11393078712476,52.433102465826096,50.993317615491584
0,0,0,S080,2024-11-06 08:55:00,2024-11-06 09:49:00,54,34.27,Weekday,Emergency,0.9,8.916666666666666,30.0016550272254,32.30185462462962,29.408408254019474
0,0,0,S014,2024-11-12 16:18:00,2024-11-12 16:50:00,32,24.54,Weekday,Emergency,0.5333333333333333,16.3,17.778758534652088,17.88311280389746,17.345800904585143
0,0,0,S026,2024-11-27 09:31:00,2024-11-27 10:11:00,40,29.05,Weekday,Emergency,0.6666666666666666,9.516666666666667,22.22344816831511,23.927939667712543,21.728811316735154
0,0,0,S072,2024-11-16 10:09:00,2024-11-16 12:06:00,117,32.73,Weekend,Regular,1.95,10.15,65.0035858923217,59.4518098105272,64.4227166337221
0,0,0,S033,2024-11-05 15:59:00,2024-11-05 17:31:00,92,56.72,Weekday,Regular,1.5333333333333334,15.983333333333333,51.11393078712476,49.7038050036106,49.979872490176604
0,0,0,S016,2024-11-07 07:32:00,2024-11-07 09:28:00,116,34.15,Weekday,Emergency,1.9333333333333333,7.533333333333333,64.44799968811382,64.08621694317144,63.770637105422054
0,0,0,S049,2024-11-26 14:04:00,2024-11-26 15:30:00,86,24.88,Weekday,Emergency,1.4333333333333333,14.066666666666666,47.78041356187749,47.31284447666682,47.02020089399725
0,0,0,S076,2024-11-22 14:51:00,2024-11-22 16:17:00,86,25.91,Weekend,Regular,1.4333333333333333,14.85,47.78041356187749,47.12188697992325,47.527112981954225
0,0,0,S090,2024-11-23 16:45:00,2024-11-23 17:17:00,32,15.22,Weekend,Regular,0.5333333333333333,16.75,17.778758534652088,17.743617391311233,17.530363477922418
0,0,0,S004,2024-11-03 08:47:00,2024-11-03 10:42:00,115,100.19,Weekend,Regular,1.9166666666666667,8.783333333333333,63.89241348390595,66.38234052603367,63.5465907826921
0,0,0,S013,2024-11-25 16:51:00,2024-11-25 17:32:00,41,15.18,Weekend,Occasional,0.6833333333333333,16.85,22.77903437252299,23.36014067476008,22.578990304639227
0,0,0,S043,2024-11-16 18:53:00,2024-11-16 20:53:00,120,49.55,Weekend,Emergency,2.0,18.883333333333333,66.67034450494533,64.78436411460946,66.38270553456852
0,0,0,S033,2024-11-07 07:07:00,2024-11-07 08:08:00,61,28.56,Weekday,Regular,1.0166666666666666,7.116666666666666,33.890758456680544,33.19141399125851,33.18172105924023
0,0,0,S039,2024-11-27 07:53:00,2024-11-27 08:45:00,52,40.8,Weekday,Occasional,0.8666666666666667,7.883333333333333,28.890482618809646,29.870299506131893,28.418468473093895
0,0,0,S076,2024-11-23 17:02:00,2024-11-23 18:11:00,69,53.98,Weekend,Emergency,1.15,17.033333333333335,38.33544809034356,39.07340276322091,38.117634952627085
0,0,0,S004,2024-11-02 13:17:00,2024-11-02 15:16:00,119,60.59,Weekday,Emergency,1.9833333333333334,13.283333333333333,66.11475830073746,62.600408556413086,65.18549127851857
0,0,0,S048,2024-11-08 10:01:00,2024-11-08 11:20:00,79,59.5,Weekday,Regular,1.3166666666666667,10.016666666666667,43.89131013242235,42.769507444029706,43.26360347945992
0,0,0,S035,2024-11-04 14:42:00,2024-11-04 15:52:00,70,40.08,Weekday,Regular,1.1666666666666667,14.7,38.891034294551446,39.07482853543953,38.324037072907906
0,0,0,S047,2024-11-20 16:56:00,2024-11-20 18:12:00,76,65.18,Weekday,Occasional,1.2666666666666666,16.933333333333334,42.22455151979871,41.510383158086086,41.221886993183965
